	Control1	Control2	Control3	Control4	Control5	Control6	Control7	Control8	Control9	WB-2312090003	WH-2401230003	JM-2402070001	AY-2402230001	RP-2403190005	MW-2403190010	CM-2403190012	HF-2403200009	LS-2403210007	VG-2403270009	JH-2403270011	GT-2403270013	JP-2404030013	MB-2404030014	RO-2404040005	MD-2404240003	CD-2405010006	NC-2406110009	SC-2501240001	ES-2501240011	AM-2502190008	CD-2502260006	MW-2503010003	HB-2503080013	DS-2504260005	SP-2505030001	RW-2504190007	AY-2505100001	MD-2505140007	WB-2505240010	CI-2505310003	JD-2505310009	RA-2506040002	CM-2506190001	MC-2506190003	MA-2506250016	NB-2506280003	KS-2506280009	GT-2509040001	EC-2509040003	RF-2509060008	HF-2509100003	RO-2509150003	PW-2509150011	SC-2509220001
MEIOB	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
C16ORF78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRICD5	14	20	9	11	15	25	13	7	7	10	7	17	11	13	18	12	43	30	16	7	25	5	7	16	14	21	12	34	37	22	18	36	28	33	33	24	15	41	73	39	24	42	31	34	43	38	27	41	27	56	35	27	36	16
C16ORF82	2	2	0	1	1	1	0	0	4	1	2	1	0	1	1	0	1	0	0	1	3	0	0	1	0	1	0	10	1	1	1	7	0	0	1	1	1	3	6	0	5	2	0	1	2	1	2	6	0	3	0	0	0	0
C16ORF90	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
C16ORF92	0	1	1	1	1	4	3	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	1	1	0	2	0	0	0	2	0	0	1	0	1	0	0	1	0	0	1	0
C16ORF95	1	3	1	3	3	1	0	4	1	0	0	4	0	0	3	2	2	0	2	0	7	1	1	1	3	2	1	0	0	1	0	6	1	0	0	0	0	3	1	0	0	0	1	0	3	3	4	0	0	1	1	0	0	1
C16ORF96	5	6	1	2	3	2	1	0	5	2	0	1	0	0	1	1	1	3	0	0	0	0	1	1	1	2	1	6	2	1	0	5	3	0	3	3	2	3	3	2	1	2	1	2	2	1	2	3	0	0	3	2	6	1
SMIM5	214	281	173	203	167	265	285	171	328	273	116	404	198	142	185	317	413	303	423	271	643	47	176	316	320	382	343	585	107	363	185	280	169	200	276	201	199	290	338	176	183	117	269	313	229	209	123	153	70	100	280	62	166	407
SMIM6	0	2	2	1	0	1	0	0	1	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	1	0	0	1	2	1	0	0	0	1	0	0	1	0	0	3	0	1	0	2	0	0	1	2
SPATA32	0	1	0	2	0	0	0	0	1	3	0	2	0	0	0	0	1	0	2	0	1	0	1	0	1	0	0	1	0	0	0	2	0	3	1	0	0	1	0	0	0	0	1	0	0	0	0	1	2	1	1	4	2	0
C17ORF50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
C17ORF97	2	13	4	3	18	3	11	28	0	26	0	0	12	34	19	27	0	40	2	4	2	11	10	1	14	4	0	15	22	10	2	3	1	0	3	4	9	18	39	31	2	4	18	3	12	19	0	2	3	17	1	3	3	10
C17ORF98	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
C17ORF99	2	4	6	4	5	2	4	3	8	3	2	6	4	2	2	13	3	19	7	12	14	3	0	3	7	17	11	8	1	6	4	3	5	6	5	12	3	6	9	4	3	3	4	6	0	6	2	1	3	7	5	1	2	13
DYNAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CCDC178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C18ORF63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C19ORF33	24	12	13	15	27	24	34	29	14	26	12	19	62	8	22	11	14	26	37	35	60	13	36	17	38	24	1	38	8	10	22	13	12	33	25	16	48	36	29	24	27	4	18	14	55	22	13	19	4	20	9	14	11	19
C19ORF38	390	247	190	380	322	337	146	388	340	314	370	203	270	265	376	390	313	342	365	783	509	72	125	324	357	401	482	265	152	171	114	241	182	186	149	143	134	266	299	172	167	160	247	87	205	276	179	219	204	98	113	188	101	224
SYNE4	2	2	0	2	3	1	3	1	1	2	2	2	2	4	5	4	2	9	2	1	4	1	0	0	1	1	2	0	1	0	3	1	0	2	3	3	1	1	2	0	2	0	0	1	4	1	6	0	0	2	1	0	0	2
DNAAF3	0	1	0	0	1	0	2	3	0	1	0	1	4	0	1	2	0	9	1	0	6	0	2	1	1	2	1	5	0	3	1	1	2	0	1	2	5	0	5	1	4	0	0	0	0	0	0	2	1	1	0	2	1	3
C19ORF73	6	3	3	4	5	6	3	5	11	8	5	7	3	6	5	4	5	14	3	6	6	2	2	4	4	3	1	6	9	5	2	10	5	7	3	3	4	4	7	3	5	5	6	2	4	3	6	6	3	3	5	4	3	2
SIGLECL1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0
C19ORF81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1ORF100	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
C1ORF105	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
C1ORF116	8	10	9	13	4	4	13	6	4	12	5	5	14	6	8	12	9	9	4	16	24	1	4	8	6	12	6	15	6	2	8	8	10	5	11	11	8	12	11	6	5	3	8	10	8	0	4	2	4	3	2	2	3	11
C1ORF127	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NCMAP	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
C1ORF141	1	1	2	4	3	2	2	2	3	6	1	3	1	2	1	3	3	4	2	0	4	0	1	4	3	1	3	1	3	0	1	3	1	5	1	2	5	3	2	1	0	0	0	2	2	0	0	1	3	1	1	2	4	1
C1ORF146	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
GCSAML	57	102	54	74	33	93	65	74	68	83	37	35	71	56	57	50	186	109	93	42	86	26	42	90	90	34	91	67	50	48	57	67	58	52	120	48	76	64	143	70	38	82	40	49	120	34	49	86	62	147	108	82	58	64
C1ORF185	1	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	2	1	2	1	0	0	0	0	0	0
LURAP1	1	0	1	1	3	0	0	0	4	0	2	1	0	0	2	0	0	2	1	1	0	0	1	0	1	0	0	1	2	0	1	1	1	0	0	3	0	0	3	2	0	0	0	1	1	0	3	1	0	1	0	0	0	1
C1ORF210	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
C1ORF220	9	10	2	7	6	4	0	4	8	8	3	3	1	1	3	4	5	8	1	1	4	2	4	1	2	3	4	6	6	2	2	9	4	8	4	4	3	4	21	10	0	10	5	1	9	2	1	4	1	10	6	3	6	4
C1ORF226	1	1	2	2	3	4	0	2	0	0	3	6	4	6	1	1	1	1	2	18	8	0	2	2	5	6	4	7	3	3	3	3	0	3	9	4	2	4	4	2	5	4	2	3	0	6	6	6	1	1	2	4	5	3
TEX35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1ORF53	1	2	3	1	2	6	1	0	2	0	5	2	2	1	1	3	0	5	0	1	4	0	1	4	1	1	0	2	1	1	1	0	8	3	1	4	3	6	3	5	0	5	1	0	3	4	4	1	1	1	4	3	0	3
C1ORF68	0	1	3	1	2	3	2	3	6	1	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	2	0	12	2	5	0	26	0	1	1	0	1	2	9	2	1	2	1	0	6	1	1	8	5	1	1	0	0	0
C1ORF74	10	4	9	16	6	12	9	10	17	11	6	7	3	12	6	11	8	14	11	5	9	1	7	9	5	4	4	4	3	2	6	7	10	6	5	3	1	4	8	4	4	8	4	4	7	8	6	4	1	2	4	5	8	4
C1ORF87	0	0	0	0	2	1	2	1	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	8	0	1	6	0	4	10	0	0	0	2	2	3	2	0	0	0	0	1	1	0	0	0	0	7	0	0	0	0
PIFO	0	0	2	3	1	1	0	5	1	0	0	0	0	2	0	1	0	0	2	0	2	1	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	2	1	0	0	3	2	1	1	0	0	1	0	2	3	0	0	1
C1ORF94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QL1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QL3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QTNF8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OCSTAMP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20ORF141	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	2	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0
C20ORF144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
C20ORF173	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
C20ORF203	5	3	1	0	1	1	0	1	0	0	0	1	1	0	1	0	2	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	2	2	0	0	0	1	1	1	0	0	1	0	2	3	0	2	0	1	0	1
SCP2D1	2	0	1	2	1	3	0	2	3	2	3	0	1	0	3	0	2	3	1	2	1	0	0	2	1	0	1	10	5	4	0	12	1	0	4	2	1	3	8	0	4	4	0	1	7	1	4	4	2	3	0	2	0	1
C20ORF85	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C21ORF58	29	32	29	25	21	22	45	41	46	39	22	38	38	31	22	32	57	46	29	41	89	9	11	34	35	79	88	44	12	37	22	19	13	20	19	44	37	31	24	21	21	12	9	14	13	23	18	25	6	25	21	14	13	27
C22ORF15	5	0	0	0	0	3	1	1	0	0	1	1	2	0	0	2	4	1	3	2	1	0	0	3	1	3	0	1	0	1	0	1	2	1	1	0	2	3	1	0	1	0	1	0	1	2	0	0	0	3	0	0	1	0
C22ORF31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
TEX33	3	2	0	1	1	1	0	2	0	0	0	1	0	1	0	6	1	0	3	2	0	0	0	0	1	2	0	1	1	2	0	0	5	2	0	2	0	1	0	1	0	1	0	2	1	1	0	1	4	2	2	12	2	2
C22ORF42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2CD4C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2CD4D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2ORF15	21	12	4	15	16	12	11	19	14	7	7	4	3	12	5	3	12	18	10	2	21	9	8	8	2	7	3	3	7	7	11	8	7	2	16	10	8	10	19	7	11	15	5	7	8	6	4	14	11	4	11	10	14	0
C2ORF50	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
C2ORF66	7	0	0	6	3	1	0	0	3	4	2	0	2	1	5	4	14	2	3	1	0	1	0	1	1	3	2	4	2	0	4	1	2	2	1	2	6	3	1	2	1	2	1	4	1	3	0	1	2	4	6	7	2	4
C2ORF72	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0
C2ORF73	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2ORF78	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
C2ORF80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
C2ORF81	7	12	7	3	8	11	1	3	9	4	3	8	0	2	8	1	11	11	11	3	9	1	3	4	2	2	5	7	0	5	3	7	1	5	1	5	2	6	5	1	3	6	3	1	16	5	1	4	1	5	1	1	1	2
C2ORF83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM228A	5	4	2	3	8	2	3	3	8	5	5	2	4	5	3	0	8	8	5	9	4	0	4	2	5	4	4	5	1	7	2	1	2	3	2	10	4	1	6	5	2	4	0	2	2	2	5	3	2	4	3	3	1	1
C3ORF20	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	1	1	2	0	0
C3ORF22	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0
C3ORF36	2	0	2	0	0	1	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	4	2	3	0	4	2	0	1	3	3	1	3	0	2	1	0	0	0	1	1	2	1	1	0	1	0	0
C3ORF49	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ARIH2OS	2	1	2	1	0	2	0	1	2	0	0	0	1	1	0	1	1	2	0	0	3	0	0	1	1	1	1	0	1	0	0	1	1	2	0	0	0	2	2	0	0	0	4	0	1	0	0	0	0	0	1	0	2	0
TOPAZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
C3ORF80	1	2	0	3	1	3	4	0	1	1	0	1	0	1	0	0	0	3	1	0	0	0	0	1	0	2	0	1	1	1	0	11	1	0	0	0	1	0	2	0	0	2	0	0	2	6	0	0	2	1	0	0	2	0
C4BPA	113	6	2	101	2	1	0	1	1	1	7	1	0	2	4	3	0	2	2	3	7	23	1	2	3	2	1	3	1	75	1	4	119	4	6	1	0	3	8	1	10	109	7	3	160	7	3	2	6	5	4	6	8	5
C4BPB	3	0	1	0	1	0	0	0	0	1	3	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	1	3	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1
C4ORF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4ORF19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4ORF36	4	13	8	5	18	9	6	8	17	8	11	6	6	5	6	6	11	12	6	5	13	7	2	4	2	12	6	7	5	5	6	11	7	8	7	2	8	3	10	7	8	12	1	3	6	1	3	8	4	7	10	3	6	5
STPG2	11	14	15	26	6	4	8	16	20	31	7	17	10	3	12	25	18	10	21	10	6	1	6	11	9	10	14	6	13	3	4	3	7	11	17	10	9	9	21	10	9	10	14	5	9	10	4	4	2	12	7	14	11	13
WWC2-AS2	2	1	2	1	2	2	1	1	3	0	0	0	4	0	1	0	1	0	1	1	6	0	0	1	0	0	0	5	5	5	0	10	1	1	3	0	0	3	8	0	3	2	0	0	4	1	3	3	0	3	1	2	1	0
FAM218A	7	9	7	9	7	9	5	6	11	6	5	3	1	5	6	2	11	14	8	0	5	3	2	2	3	1	9	3	6	6	5	8	3	2	2	2	1	2	8	3	7	4	1	3	6	4	7	6	5	6	6	0	3	2
MSANTD1	0	0	2	1	1	2	0	0	0	0	1	1	1	2	1	0	1	2	1	0	2	0	0	1	1	0	5	2	0	0	1	1	1	3	1	0	0	3	3	2	3	3	1	2	1	1	2	3	2	2	2	2	2	1
C4ORF45	1	4	1	1	0	0	0	1	1	0	0	0	1	0	1	0	1	0	3	1	2	0	1	0	0	1	0	0	0	1	3	0	4	2	0	6	0	0	1	0	8	7	1	2	5	1	2	3	1	0	3	1	1	1
MGARP	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
C4ORF51	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
C5ORF47	0	1	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	2	1	2	2	0	1	2	0	1	2	0	1	0	1	1	0	0	0	0	6	0	1	1	0	3	3	2	2	0	1	0	0	0	1	2	1	3
C5ORF52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C5ORF60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROB1	3	3	1	3	3	0	3	4	2	4	2	0	3	0	4	2	3	3	5	2	8	0	1	1	1	1	1	6	4	1	0	8	1	0	4	0	1	5	5	1	2	1	2	1	3	3	6	2	4	4	2	1	3	1
ADTRP	1	0	0	3	12	4	0	1	1	3	0	0	0	0	0	0	4	2	0	0	1	1	0	0	0	1	0	0	0	0	1	3	2	0	0	1	1	2	2	1	1	1	0	0	2	0	0	2	4	4	1	2	0	0
C6ORF118	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CLPSL2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CLPSL1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
FAM217A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C6ORF15	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0
C6ORF163	53	55	47	33	71	45	38	32	54	78	56	40	41	49	61	82	65	31	88	47	156	19	21	93	58	74	86	37	71	101	40	42	45	64	43	103	60	64	104	57	23	25	57	63	43	31	14	49	32	85	96	98	59	61
FAXC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SOGA3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM244	4	1	2	0	0	0	0	4	4	0	0	1	0	1	1	2	0	7	8	1	3	0	1	0	3	1	0	3	1	1	5	1	3	1	1	6	1	4	2	2	1	0	3	1	3	0	0	0	0	7	2	0	2	2
LINC00574	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
KHDC3L	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	1	0	2	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
C6ORF52	0	0	0	0	2	2	0	0	1	0	1	1	2	3	0	1	1	2	1	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	1	2	1	1	0	1	0	0	2	2	1	1	0	0	0
C6ORF58	1	0	0	0	2	0	3	0	1	0	0	1	1	0	1	1	0	1	2	1	5	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	1	0	1
ZC2HC1B	1	1	1	2	2	2	1	1	4	2	1	3	3	4	0	4	1	7	3	1	3	0	0	4	1	0	1	1	4	1	3	2	0	3	2	0	1	1	2	2	2	0	1	2	3	2	3	0	1	0	1	1	4	1
C7ORF33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C7ORF57	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
FAM220A	77	67	65	101	91	77	43	80	81	83	49	43	38	62	46	55	99	112	95	16	37	15	26	54	66	59	41	54	35	53	43	70	65	61	65	89	33	74	105	67	48	41	38	34	62	35	43	50	29	67	55	40	51	40
C8A	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
C8G	3	0	3	3	5	0	1	1	0	1	0	1	0	0	0	0	0	2	4	0	0	1	1	0	1	4	1	1	1	1	0	3	0	1	0	1	0	1	3	0	0	0	1	1	1	1	3	0	1	1	1	0	4	1
